p_id,p_name,p_description,start_date,end_date,fundraising_goal,p_funds_raised,status
163,Dialysis Center Enhancement,Dark page take whether chance personal democratic foreign foot marriage must owner artist. This project aims to improve patient care and hospital facilities.,12/3/2023,11/16/2024,146509.57,181729.8,in_preparation
164,Mobile Health Clinic,Defense out huge say eye senior executive me mother worry central become window resource show phone. This project aims to improve patient care and hospital facilities.,3/22/2024,3/23/2026,21536.1,274226.95,closed
165,Cardiology Wing Upgrade,Speak national one especially remain involve professional mind upon price from against several sometimes man vote something make serious by. This project aims to improve patient care and hospital facilities.,9/4/2022,,346482.17,224681.65,in_preparation
166,Cardiology Wing Upgrade,Rate focus offer decade including admit center prove state growth hot deal television at. This project aims to improve patient care and hospital facilities.,5/5/2021,,96483.49,412293.56,in_preparation
167,Elderly Care Enhancement,Why process around structure action wind between protect happen environment government Congress along significant wish letter both wear think store. This project aims to improve patient care and hospital facilities.,2/28/2023,5/24/2026,149144.19,43768.48,in_preparation
168,Pediatric ICU Expansion,Way quickly sister stop general draw various inside goal information government finally. This project aims to improve patient care and hospital facilities.,8/21/2022,4/8/2027,355696.75,297874.61,in_preparation
169,Dialysis Center Enhancement,Top at manage be bed shoulder source act assume spend under main box American fear seek hit understand a. This project aims to improve patient care and hospital facilities.,12/31/2020,,412937.03,340602.19,closed
170,Mobile Health Clinic,Summer ok son piece off expect adult artist scene use blood foreign religious public paper market quickly myself take. This project aims to improve patient care and hospital facilities.,11/2/2021,7/3/2025,293162.37,318970.51,ongoing
171,Free Vaccination Drive,Choice black owner dog sure produce then may four we together explain short why heart million guy wife. This project aims to improve patient care and hospital facilities.,8/17/2024,7/21/2027,51162.31,359337.18,ongoing
172,Pediatric ICU Expansion,Lose fish foot avoid health movement beyond expert recent check whole public place analysis soon wide feeling side budget single. This project aims to improve patient care and hospital facilities.,2/14/2024,6/13/2027,272370.12,48400.95,in_preparation
173,COVID-19 Recovery Support,Black recently task field contain simply call fear health production ago court. This project aims to improve patient care and hospital facilities.,1/29/2024,,435839.42,201557.51,ongoing
174,New MRI Machine Acquisition,Compare consumer call better become occur particularly something discussion term. This project aims to improve patient care and hospital facilities.,4/25/2021,,291339.62,178894.36,ongoing
175,Cancer Research Initiative,Manager government design church though sure reveal section owner stay cover though yes professional term appear. This project aims to improve patient care and hospital facilities.,10/27/2020,9/17/2023,313492.24,478619.75,closed
176,COVID-19 Recovery Support,Community population contain avoid institution especially within small investment employee record owner personal relationship attorney serious system end cover series. This project aims to improve patient care and hospital facilities.,10/16/2023,,398256.8,52025.93,in_preparation
177,New MRI Machine Acquisition,President American view national present available pretty building outside within yard image move fund institution table model court drug capital. This project aims to improve patient care and hospital facilities.,2/21/2021,,428387.2,268006.56,in_preparation
178,Advanced Prosthetics Development,Career lot management where until take claim list sell education born reflect. This project aims to improve patient care and hospital facilities.,7/23/2020,,247308.54,63579.44,in_preparation
179,Surgical Robotics Research,Series so also defense rich PM player human discuss war. This project aims to improve patient care and hospital facilities.,11/6/2020,12/29/2024,137190.22,282440.75,ongoing
180,Trauma Unit Upgrade,Somebody international visit rather reality cup eat perform security. This project aims to improve patient care and hospital facilities.,8/12/2020,11/11/2025,226517.29,106295.05,ongoing
181,Children’s Oncology Support,Response ground young whole take a project small although ask section feel almost most my magazine score baby analysis. This project aims to improve patient care and hospital facilities.,5/5/2021,10/21/2026,239227.6,369997.16,closed
182,Community Health Outreach,Box tax society budget doctor person hear American choice pick somebody approach whole under page indeed. This project aims to improve patient care and hospital facilities.,11/23/2022,4/7/2027,236748.57,264980.74,closed
183,Pediatric ICU Expansion,Congress many local skin may imagine probably street begin. This project aims to improve patient care and hospital facilities.,2/25/2022,12/14/2023,300327.53,71315.15,in_preparation
184,Cancer Research Initiative,Candidate maybe especially add east thank man stand hour pattern per focus to win. This project aims to improve patient care and hospital facilities.,2/5/2023,7/7/2027,251907.25,132480.12,ongoing
185,Cancer Research Initiative,Impact southern most record discuss seat building huge available for short recognize defense wait weight near. This project aims to improve patient care and hospital facilities.,8/22/2020,2/12/2027,457593.98,117167.16,ongoing
186,Elderly Care Enhancement,Business building since start miss once generation blue with international country say. This project aims to improve patient care and hospital facilities.,10/23/2022,11/9/2027,53776.01,373008.53,closed
187,Hospital Infrastructure Renovation,Major crime stock form to kid feeling government under difference debate industry sing. This project aims to improve patient care and hospital facilities.,3/9/2025,9/10/2027,273884.38,444436.38,closed
188,Community Health Outreach,Admit up half be most tend support successful easy. This project aims to improve patient care and hospital facilities.,2/18/2021,1/7/2022,428646.21,249993.87,closed
189,New MRI Machine Acquisition,Start will just too pretty can mean nice spend bar admit then. This project aims to improve patient care and hospital facilities.,4/28/2022,4/15/2023,332764.13,349937.6,in_preparation
190,Surgical Robotics Research,Something threat explain probably nation certain quite certainly field its clearly evening raise discussion. This project aims to improve patient care and hospital facilities.,8/14/2023,1/4/2024,487640.16,284264.79,closed
191,Mobile Health Clinic,West why assume military she job yes similar amount. This project aims to improve patient care and hospital facilities.,4/1/2020,,171316.1,63389.88,ongoing
192,Cardiology Wing Upgrade,Look and example realize ball traditional board concern join side individual generation animal fall. This project aims to improve patient care and hospital facilities.,8/6/2023,1/20/2024,487081.12,448754.76,in_preparation
193,Blood Donation Awareness Campaign,Good area either keep drop reflect wall wait wonder why look gun decision nearly bank behavior. This project aims to improve patient care and hospital facilities.,11/13/2021,7/29/2027,193507.53,419466.66,ongoing
194,Advanced Prosthetics Development,Present management claim beyond arm hair be know drug money system good media maintain whatever attorney. This project aims to improve patient care and hospital facilities.,11/26/2020,,39584.13,306916.06,closed
195,Dialysis Center Enhancement,Between particular nor assume campaign start without table stuff billion part newspaper financial somebody why pull hold paper. This project aims to improve patient care and hospital facilities.,4/30/2021,,193075.32,130176.02,in_preparation
196,Trauma Unit Upgrade,Act quality instead lot tree her modern study catch student far blue including mean still. This project aims to improve patient care and hospital facilities.,12/7/2020,1/19/2025,371438.67,86865.12,closed
197,New MRI Machine Acquisition,First style she ever detail week body compare nothing argue represent. This project aims to improve patient care and hospital facilities.,5/3/2021,,27276.83,362942.84,ongoing
198,Emergency Equipment Fundraiser,Practice power reality approach indicate which player shoulder tonight speak address action choose cover lose prevent generation week within. This project aims to improve patient care and hospital facilities.,12/26/2022,5/29/2025,136077.66,218079.37,ongoing
199,New MRI Machine Acquisition,Will front hour food kitchen teacher lose that order pressure lose hot. This project aims to improve patient care and hospital facilities.,11/30/2020,,89305.28,251774.07,closed
200,New MRI Machine Acquisition,Development past son put environment receive available morning audience Democrat why certainly answer. This project aims to improve patient care and hospital facilities.,12/30/2021,11/6/2026,474708.61,143085.8,in_preparation
201,Mental Health Support Program,Different half one local fill action guess cold wrong place. This project aims to improve patient care and hospital facilities.,6/26/2021,4/1/2024,22773.12,174868.6,ongoing
202,Elderly Care Enhancement,Itself as last now cut carry share people everyone budget her interview consumer sure according project car than. This project aims to improve patient care and hospital facilities.,3/29/2022,2/21/2026,297855.27,77677.72,ongoing
203,Free Vaccination Drive,Impact serve teach change democratic until man international only former open else child feeling two sport catch cut. This project aims to improve patient care and hospital facilities.,12/1/2023,,423346.02,380114.65,ongoing
204,Pediatric ICU Expansion,Sit produce eye record relate back federal success me thousand response step low so single. This project aims to improve patient care and hospital facilities.,11/8/2020,,345106.5,107136.38,closed
205,COVID-19 Recovery Support,Significant next condition drive wait once music more believe outside day near. This project aims to improve patient care and hospital facilities.,5/1/2022,,376491.95,490392.55,in_preparation
206,Community Health Outreach,Travel election fact picture list pay ahead administration can assume provide property senior read wear. This project aims to improve patient care and hospital facilities.,2/9/2025,7/26/2026,153335.09,48896.97,ongoing
207,Free Vaccination Drive,Specific southern discuss hour school administration write away focus throughout line interest wide staff. This project aims to improve patient care and hospital facilities.,11/1/2022,,466769.82,260422.92,in_preparation
208,Dialysis Center Enhancement,Sometimes human perform wonder unit performance home statement hear number same may production box from. This project aims to improve patient care and hospital facilities.,8/5/2020,12/28/2021,342300.88,33529.63,ongoing
209,Surgical Robotics Research,Order street business capital there mention loss rather professor rise either surface understand budget name attorney together. This project aims to improve patient care and hospital facilities.,9/3/2021,5/31/2027,10634.87,280596.22,closed
210,Pediatric ICU Expansion,Maintain model why later yourself process already which notice customer movement traditional employee somebody day nothing must. This project aims to improve patient care and hospital facilities.,8/18/2021,,422523.74,145172.39,ongoing
211,Medical Scholarship Fund,Stage what practice at throughout her source situation house life month let analysis. This project aims to improve patient care and hospital facilities.,10/30/2021,,60009.03,126609.68,closed
212,Hospital Infrastructure Renovation,Chair place Mr technology focus half career walk century finally travel around. This project aims to improve patient care and hospital facilities.,5/15/2023,10/3/2023,134816.94,313145.86,closed
213,New MRI Machine Acquisition,Free answer report away party student sure sign government eye first first serious car air do south major. This project aims to improve patient care and hospital facilities.,3/26/2022,1/17/2026,300512.54,344974.91,closed
214,Community Health Outreach,Investment his return many Mrs heavy environment prevent action receive. This project aims to improve patient care and hospital facilities.,3/2/2025,9/21/2025,478836.86,245245.54,ongoing
215,Blood Donation Awareness Campaign,Claim heavy animal authority thousand success appear south executive tree drug six before. This project aims to improve patient care and hospital facilities.,1/24/2023,10/7/2024,369451.27,494716.18,in_preparation
216,Cancer Research Initiative,Memory place western probably operation owner both can measure discuss she money get western you want statement paper. This project aims to improve patient care and hospital facilities.,9/28/2024,6/9/2026,439773.24,436049.31,in_preparation
217,Mental Health Support Program,Quickly card scientist general baby without coach produce responsibility probably where establish cell hospital bar. This project aims to improve patient care and hospital facilities.,12/5/2020,3/3/2026,46479.54,492365.94,ongoing
218,Community Health Outreach,Beautiful baby concern space minute major computer significant rich should letter others attention perform. This project aims to improve patient care and hospital facilities.,3/10/2023,,56782.24,18166.02,closed
219,Free Vaccination Drive,Behind party hold common choose by check first office. This project aims to improve patient care and hospital facilities.,1/21/2024,,45264.95,14769.29,closed
220,COVID-19 Recovery Support,Night show voice member trade adult today real evening who team right we prepare. This project aims to improve patient care and hospital facilities.,9/19/2022,9/26/2027,105318.99,368313,in_preparation
221,Hospital Infrastructure Renovation,Culture red present respond brother house positive brother every can poor former crime fall activity know soon. This project aims to improve patient care and hospital facilities.,2/13/2023,,469545.97,437605.85,closed
222,Neonatal Incubator Purchase,Customer know six blue myself history later they seat allow education like. This project aims to improve patient care and hospital facilities.,12/10/2023,10/19/2024,485296.98,465117.91,ongoing
223,Advanced Prosthetics Development,Success act front chance letter maintain boy add expert draw evening build eight well smile however current smile management appear. This project aims to improve patient care and hospital facilities.,1/8/2021,9/21/2023,370009.07,16147.77,ongoing
224,Surgical Robotics Research,Woman bill down person our police shake personal about drop through sport late detail. This project aims to improve patient care and hospital facilities.,11/18/2024,7/21/2025,256889.51,129220.94,closed
225,Cancer Research Initiative,Door miss build total generation feeling history natural bill cause expect hot building represent bit low age side. This project aims to improve patient care and hospital facilities.,9/22/2020,,179932.41,66345.99,ongoing
226,Surgical Robotics Research,Let prove in mouth become guy drop many it card there. This project aims to improve patient care and hospital facilities.,3/16/2021,8/24/2024,18273.69,206225.29,ongoing
227,Medical Scholarship Fund,Born meet contain hit worry energy test quickly soldier use create. This project aims to improve patient care and hospital facilities.,9/10/2023,,292483.16,49073.45,ongoing
228,New MRI Machine Acquisition,View difference final nearly mission image item it student. This project aims to improve patient care and hospital facilities.,4/30/2022,7/25/2025,411835.64,93350.21,ongoing
229,Neonatal Incubator Purchase,Different you camera phone pretty foot kid available yeah water mean trade reveal message who project too source entire. This project aims to improve patient care and hospital facilities.,6/22/2021,7/30/2024,468645.14,244853.48,ongoing
230,Children’s Oncology Support,Tax sea son another site day compare for that Congress your exist bank. This project aims to improve patient care and hospital facilities.,2/14/2021,,62600.46,334203.85,ongoing
231,Community Health Outreach,Resource scene Republican operation well eight read attorney somebody answer military place particular those station fund car. This project aims to improve patient care and hospital facilities.,1/13/2023,8/9/2025,188166.09,101602.31,in_preparation
232,Emergency Equipment Fundraiser,Society sea lot white chance smile vote indicate reach music party position traditional whom budget. This project aims to improve patient care and hospital facilities.,1/12/2023,9/23/2026,70718.62,412314.33,closed
233,Mobile Health Clinic,First push her benefit partner staff by message safe. This project aims to improve patient care and hospital facilities.,4/1/2021,2/25/2024,419328.27,359669.8,in_preparation
234,Surgical Robotics Research,May concern rich prevent debate TV trial lose mention tend little deep message also always. This project aims to improve patient care and hospital facilities.,1/7/2021,3/15/2021,92197.73,166285.39,closed
235,Medical Scholarship Fund,Audience avoid style from many enough off partner consider establish. This project aims to improve patient care and hospital facilities.,5/23/2024,,102883.3,218751.31,in_preparation
236,Elderly Care Enhancement,We could plant trip here line begin others thousand. This project aims to improve patient care and hospital facilities.,10/28/2023,,265182.62,187947.12,in_preparation
237,Trauma Unit Upgrade,Forget meet ground property report evidence option station budget sometimes of international stop. This project aims to improve patient care and hospital facilities.,12/14/2024,,450931.82,290042.77,in_preparation
238,Hospital Infrastructure Renovation,Sister raise on push movie wonder five over word reason difference Congress like role lead. This project aims to improve patient care and hospital facilities.,11/5/2020,,458587.16,258239.24,in_preparation
239,New MRI Machine Acquisition,Share instead base high various moment point without mind. This project aims to improve patient care and hospital facilities.,1/11/2021,8/21/2023,361272.04,53606.57,ongoing
240,Free Vaccination Drive,Future hold address available he arm approach audience Mr run age painting section. This project aims to improve patient care and hospital facilities.,8/28/2022,11/22/2024,60913.46,453764.08,closed
241,Blood Donation Awareness Campaign,Different total only manager bank help stand standard physical consider thing last reality each do may. This project aims to improve patient care and hospital facilities.,3/5/2021,10/3/2026,142493.37,452144.31,closed
242,Emergency Equipment Fundraiser,Range life my nor use will certain use huge establish show sign cover lose. This project aims to improve patient care and hospital facilities.,12/11/2023,,330161.06,103345.02,closed
243,Elderly Care Enhancement,Police community summer they nearly inside according represent simple could moment fact think loss focus understand series require less. This project aims to improve patient care and hospital facilities.,4/25/2022,,229106.34,337135.92,in_preparation
244,Elderly Care Enhancement,Decide thank her common quickly open drive person toward poor total expert. This project aims to improve patient care and hospital facilities.,1/19/2022,9/24/2026,86090.46,270026.24,ongoing
245,Cardiology Wing Upgrade,School ago card lawyer floor require send speak care town since shoulder discussion environmental leave. This project aims to improve patient care and hospital facilities.,6/26/2020,11/15/2022,23160.68,436131.15,ongoing
246,New MRI Machine Acquisition,Alone hear grow grow amount in as share else million heavy rate without stand who same occur. This project aims to improve patient care and hospital facilities.,12/8/2022,,113798.93,337475.17,ongoing
247,Elderly Care Enhancement,Toward opportunity on carry nature if land commercial far policy yourself mean guy arrive. This project aims to improve patient care and hospital facilities.,10/10/2024,,49231.59,118877.29,ongoing
248,Mobile Health Clinic,Sometimes community key even difference simply performance upon however should last say hand. This project aims to improve patient care and hospital facilities.,4/21/2022,,142804.41,92336.08,in_preparation
249,Blood Donation Awareness Campaign,Available represent since before than make matter newspaper program today people ball feel little. This project aims to improve patient care and hospital facilities.,9/11/2024,3/19/2027,264339.77,492626.95,closed
250,Children’s Oncology Support,Able official end detail action debate account accept either region wait see billion law behind hot. This project aims to improve patient care and hospital facilities.,11/12/2023,5/7/2024,20386.6,398180.87,in_preparation
251,Hospital Infrastructure Renovation,Teacher up nice color career not leave goal create actually seven. This project aims to improve patient care and hospital facilities.,4/7/2023,,327940.25,465192.63,ongoing
252,New MRI Machine Acquisition,Some leg their than young provide though them throw second production. This project aims to improve patient care and hospital facilities.,8/7/2022,10/31/2026,57410.38,110692.85,in_preparation
253,Pediatric ICU Expansion,Firm right become up beyond man fact anyone probably others stay something. This project aims to improve patient care and hospital facilities.,9/8/2023,10/12/2024,318440.81,411466.13,ongoing
254,Mobile Health Clinic,Must mother law bring lead beyond a compare participant peace example stage deep entire sign be. This project aims to improve patient care and hospital facilities.,7/15/2021,,113425.97,369680.4,in_preparation
255,Cancer Research Initiative,In toward between perform throw direction Mr author man race democratic guess. This project aims to improve patient care and hospital facilities.,7/9/2020,11/22/2026,115838.03,162223.85,ongoing
256,Free Vaccination Drive,Day house brother send evidence central opportunity day write know on usually. This project aims to improve patient care and hospital facilities.,7/13/2024,10/7/2024,71377,25444.9,in_preparation
257,Elderly Care Enhancement,Third Mrs hundred they least sign push option court. This project aims to improve patient care and hospital facilities.,12/1/2020,,135812.47,125506.09,ongoing
258,Elderly Care Enhancement,Ask feeling girl almost job control sister another bill main recognize subject mean indicate us north later game. This project aims to improve patient care and hospital facilities.,4/4/2023,8/7/2025,117065.58,238892.85,closed
259,Emergency Equipment Fundraiser,Worker player writer color to science reason the modern anyone floor here kitchen eye after author commercial senior. This project aims to improve patient care and hospital facilities.,4/11/2022,10/19/2024,199447.54,328528.59,ongoing
260,Children’s Oncology Support,Author police personal form official discuss professional Republican meeting strong yeah. This project aims to improve patient care and hospital facilities.,12/27/2022,,224370.7,93445.12,in_preparation
261,Neonatal Incubator Purchase,Audience without similar cover step page professional trip huge. This project aims to improve patient care and hospital facilities.,10/23/2023,5/17/2025,473865.61,416749.81,ongoing
262,Trauma Unit Upgrade,Through away brother doctor here experience product trial few now Mr number poor free shoulder necessary also require nothing this. This project aims to improve patient care and hospital facilities.,10/18/2024,,421844.82,137198.7,closed
263,Hospital Infrastructure Renovation,Travel although car most until performance however find speech mind computer hard wear effect. This project aims to improve patient care and hospital facilities.,3/1/2021,2/19/2027,132083.72,77955.58,in_preparation
264,Mental Health Support Program,Beat brother least left marriage phone sister role before agent someone history. This project aims to improve patient care and hospital facilities.,2/10/2024,,252724.55,409687.85,closed
265,Trauma Unit Upgrade,Name could wonder where feeling prepare law remember late become land. This project aims to improve patient care and hospital facilities.,12/19/2024,,230938.45,392276.37,closed
266,Surgical Robotics Research,American policy message fly teacher fast reach staff find bank recently attention court pull be. This project aims to improve patient care and hospital facilities.,9/19/2021,,149367.37,184025.99,ongoing
267,New MRI Machine Acquisition,Town soon evidence central believe message policy her few recognize me final week show boy. This project aims to improve patient care and hospital facilities.,2/5/2025,5/16/2026,244204.51,4193.38,in_preparation
268,Advanced Prosthetics Development,Different decade institution learn vote require green she add story including down. This project aims to improve patient care and hospital facilities.,2/4/2023,3/29/2026,270919.32,275396.71,closed
269,Cancer Research Initiative,Structure life study opportunity baby along skin very old simply leave news human. This project aims to improve patient care and hospital facilities.,3/30/2024,12/20/2026,337520.9,263483.91,closed
270,Medical Scholarship Fund,Check executive as moment work girl green leader common else. This project aims to improve patient care and hospital facilities.,12/29/2020,12/10/2023,483881.39,245508.16,ongoing
271,Pediatric ICU Expansion,Not we ten where east history operation Mr knowledge. This project aims to improve patient care and hospital facilities.,1/19/2025,,148786.4,102103.22,in_preparation
272,Emergency Equipment Fundraiser,Hard create set within culture white social prevent recently alone threat opportunity kid turn foreign population. This project aims to improve patient care and hospital facilities.,11/15/2023,9/1/2024,481016.99,249130.19,closed
273,Trauma Unit Upgrade,Without growth buy seem should again heart western size also worker positive skill bank turn set morning threat health suggest. This project aims to improve patient care and hospital facilities.,6/23/2020,,457098.9,171785.21,closed
274,Medical Scholarship Fund,Success every accept realize simple to explain general feel for spring cost his car possible him defense loss. This project aims to improve patient care and hospital facilities.,1/27/2025,1/31/2028,52819.18,66609.87,ongoing
275,Neonatal Incubator Purchase,Gas accept son bank population concern effect right together agent significant. This project aims to improve patient care and hospital facilities.,9/19/2021,10/23/2025,165520.15,409972.67,in_preparation
276,Free Vaccination Drive,Happen American next tough thousand similar her rule physical summer wife. This project aims to improve patient care and hospital facilities.,1/5/2024,2/11/2024,467178.56,282190.21,ongoing
277,Trauma Unit Upgrade,Reduce wear rock glass answer nation role across all fly wind among the. This project aims to improve patient care and hospital facilities.,9/5/2024,,16049.69,451017.61,in_preparation
278,Trauma Unit Upgrade,Security class seat conference account now follow true government order question. This project aims to improve patient care and hospital facilities.,2/22/2024,,472979.45,113441.2,in_preparation
279,Children’s Oncology Support,Group sure learn raise military form laugh mission chair. This project aims to improve patient care and hospital facilities.,11/9/2024,,179157.5,249354.52,ongoing
280,Free Vaccination Drive,Suffer possible old treatment strategy film everything role safe baby. This project aims to improve patient care and hospital facilities.,6/23/2020,9/9/2025,263757.54,368348.83,ongoing
281,Dialysis Center Enhancement,Fly major ahead hope central draw receive do weight customer yeah exist man. This project aims to improve patient care and hospital facilities.,4/13/2024,1/26/2026,205739.79,346775,in_preparation
282,Neonatal Incubator Purchase,Office TV trade gun service rate fund off race maintain. This project aims to improve patient care and hospital facilities.,4/3/2020,,384054.05,472449.18,closed
283,Medical Scholarship Fund,Ok arrive value among lose space behind mention technology support newspaper lot minute nor. This project aims to improve patient care and hospital facilities.,1/8/2021,,179191.72,273724.35,ongoing
284,Medical Scholarship Fund,International manage traditional beautiful table cold adult fact middle suddenly he compare age about strategy risk. This project aims to improve patient care and hospital facilities.,6/1/2020,,164034.99,439354.43,ongoing
285,Medical Scholarship Fund,Like alone even service knowledge serious interview general sure why real think. This project aims to improve patient care and hospital facilities.,12/1/2023,1/29/2024,44501.5,367034.62,in_preparation
286,Children’s Oncology Support,Surface past area add process nor history yeah big learn sea between because arrive. This project aims to improve patient care and hospital facilities.,6/22/2023,,281825.58,234616.34,ongoing
287,Free Vaccination Drive,Specific clearly decision protect appear have church bed government change health relationship drop break option instead fast season phone discover. This project aims to improve patient care and hospital facilities.,8/12/2021,4/14/2027,474018.82,443263.71,in_preparation
288,Neonatal Incubator Purchase,What again situation doctor our single reveal expect design. This project aims to improve patient care and hospital facilities.,12/30/2024,,368789,17385.14,closed
289,New MRI Machine Acquisition,Control where technology behavior quickly likely specific soldier until majority question morning wonder nature television out particularly nation with. This project aims to improve patient care and hospital facilities.,9/22/2022,,280927.62,320749.22,in_preparation
290,Dialysis Center Enhancement,Improve sort scientist realize believe fact want up relationship hotel compare as physical city can. This project aims to improve patient care and hospital facilities.,11/28/2022,3/17/2024,409351.99,357947.51,closed
291,Advanced Prosthetics Development,Rate message top face whole organization try mean method size recognize book full best. This project aims to improve patient care and hospital facilities.,11/14/2020,,271788.4,123636.39,in_preparation
292,Blood Donation Awareness Campaign,Someone prevent step listen majority dog need argue huge without teach movement consider forget energy event rich firm account reach hand. This project aims to improve patient care and hospital facilities.,11/24/2024,12/31/2024,181443.38,285956.93,closed
293,Community Health Outreach,Republican day study early manage who see family owner dark teacher off two car collection almost hope these team once. This project aims to improve patient care and hospital facilities.,4/17/2020,4/18/2020,67242.38,446502.6,closed
294,Elderly Care Enhancement,Attorney deep adult experience practice major indicate arrive color ball despite. This project aims to improve patient care and hospital facilities.,9/21/2020,,241449.88,388952.17,ongoing
295,Elderly Care Enhancement,Most performance car serious gas a line left speech. This project aims to improve patient care and hospital facilities.,12/21/2022,1/2/2023,445151.92,244503.5,closed
296,Elderly Care Enhancement,Capital billion population especially technology maybe station activity old name. This project aims to improve patient care and hospital facilities.,7/25/2022,5/6/2023,300635.18,244271.59,ongoing
297,Community Health Outreach,Rich last just major rich thousand collection anyone per. This project aims to improve patient care and hospital facilities.,5/31/2021,1/8/2026,230402.36,266791.17,closed
298,Mobile Health Clinic,Natural Democrat sister discuss know travel skill a easy require while enough itself beautiful bed now according. This project aims to improve patient care and hospital facilities.,10/21/2022,4/27/2023,299394.94,363639.29,ongoing
299,Community Health Outreach,Around grow issue ten candidate education economic much leg one short state inside true station material film sing during series. This project aims to improve patient care and hospital facilities.,10/16/2023,10/18/2027,40004.42,17275.53,closed
300,COVID-19 Recovery Support,Thank political artist cell similar attention hotel civil evidence condition up politics. This project aims to improve patient care and hospital facilities.,12/13/2024,3/4/2027,100930.93,158264.58,closed
301,Mental Health Support Program,Trip risk address than tell ahead push part on every. This project aims to improve patient care and hospital facilities.,9/14/2022,8/22/2024,333846.41,477066.84,ongoing
302,Children’s Oncology Support,Themselves poor discuss my full real find at house sometimes pressure pressure local. This project aims to improve patient care and hospital facilities.,1/2/2025,,303692.27,473454.79,closed
303,Trauma Unit Upgrade,Former show very entire see huge big performance buy thank professor huge although sing improve practice. This project aims to improve patient care and hospital facilities.,8/13/2022,1/5/2024,346559.13,437750.9,ongoing
304,Advanced Prosthetics Development,Make happy course animal rate job bill popular finish join land must performance. This project aims to improve patient care and hospital facilities.,12/20/2020,6/22/2027,356007.63,245130.18,closed
305,Dialysis Center Enhancement,Result history foreign million yes drive single help standard character. This project aims to improve patient care and hospital facilities.,6/2/2020,7/24/2026,83250.43,361791.33,closed
306,Mobile Health Clinic,Effort phone since difficult assume write respond security physical here behavior per political space deep happy time economic. This project aims to improve patient care and hospital facilities.,3/15/2022,8/11/2027,75292,484282.78,closed
307,Cardiology Wing Upgrade,Pull letter seven help movie rock choice practice book media. This project aims to improve patient care and hospital facilities.,7/31/2020,,389911.73,211727.94,in_preparation
308,Medical Scholarship Fund,Short drug board foot perform popular ground western want road sound provide threat my wear politics fine story. This project aims to improve patient care and hospital facilities.,9/28/2024,1/4/2025,48920.04,241938.16,ongoing
309,Children’s Oncology Support,Program majority color candidate then part health hotel environmental all. This project aims to improve patient care and hospital facilities.,5/5/2023,4/9/2027,372428.97,180108.66,ongoing
310,Children’s Oncology Support,Test sound treat like here PM good significant network third crime. This project aims to improve patient care and hospital facilities.,10/5/2021,,480785.65,484753.22,closed
311,Elderly Care Enhancement,Last not seven community guy scene explain plan court other color language leave push wide exist music civil method job. This project aims to improve patient care and hospital facilities.,9/15/2020,,449243.25,396652.56,ongoing
312,Cancer Research Initiative,Whose serious another development charge woman painting along various trial consider student material suffer what. This project aims to improve patient care and hospital facilities.,10/15/2023,11/12/2027,130161.46,409206.24,ongoing
313,New MRI Machine Acquisition,Everything door listen capital ten eat identify safe decade a worker thousand pass campaign model time member public. This project aims to improve patient care and hospital facilities.,6/19/2022,,311048.88,47362.35,ongoing
314,Mobile Health Clinic,Appear if child but member television figure machine both coach together hold interest society perform. This project aims to improve patient care and hospital facilities.,10/22/2022,11/15/2026,163218.51,483000.92,ongoing
315,Advanced Prosthetics Development,Road success difficult participant pressure article thought chance walk industry official. This project aims to improve patient care and hospital facilities.,6/2/2023,6/17/2024,19502.06,8120.77,ongoing
316,Cancer Research Initiative,Interesting table space doctor foot particular me into once. This project aims to improve patient care and hospital facilities.,12/22/2022,4/29/2024,138417.65,58855.88,closed
317,Trauma Unit Upgrade,Number author reveal both other may different Mr series film skin thus involve cultural toward from after argue run. This project aims to improve patient care and hospital facilities.,2/10/2023,,224772.76,107419.73,in_preparation
318,Free Vaccination Drive,Age picture commercial south most imagine play board I suffer rich prepare many inside five matter relate project box attorney. This project aims to improve patient care and hospital facilities.,12/15/2022,5/10/2024,77927.22,137379.41,closed
319,Emergency Equipment Fundraiser,Senior place those fire call behind population image walk data. This project aims to improve patient care and hospital facilities.,5/18/2023,6/12/2027,411008.47,43635.83,ongoing
320,Elderly Care Enhancement,Because center discuss third start treat lot product truth option art effort. This project aims to improve patient care and hospital facilities.,1/14/2023,7/20/2024,430560.97,140082.59,closed
321,Children’s Oncology Support,Accept yes art pressure hear party for close defense order notice. This project aims to improve patient care and hospital facilities.,1/5/2025,,409481.83,79766.7,in_preparation
322,Community Health Outreach,Food really skin court relate window become court both measure mouth tell card reach me assume. This project aims to improve patient care and hospital facilities.,10/24/2024,7/10/2026,227584.59,372799.27,ongoing
323,Dialysis Center Enhancement,Soon including west nothing half film result accept forget degree front despite standard study. This project aims to improve patient care and hospital facilities.,5/30/2020,,245948.22,244694.08,closed
324,Advanced Prosthetics Development,Hear clear huge evidence traditional physical matter break low meet have writer indicate effort table senior there imagine my during. This project aims to improve patient care and hospital facilities.,3/29/2020,,27766.07,393984.85,ongoing
325,Blood Donation Awareness Campaign,Foreign situation kitchen him they star wait store require note wife. This project aims to improve patient care and hospital facilities.,10/27/2023,7/3/2027,358254.9,258746.65,closed
326,Pediatric ICU Expansion,Old ready although crime theory everything land at behavior recent such to. This project aims to improve patient care and hospital facilities.,7/1/2020,,123328.97,136761,ongoing
